,Число месяца,UTC,T,dd,FF,ww,N,vv,U,PPP,hhh,month
286,6,23:00:00,-12.0,С-З,3,,2.0,10.0,,1026.0,720.0,3
287,6,23:30:00,-12.0,С-З,3,SHSN,4.0,8.0,,1026.0,600.0,3
288,7,00:00:00,-11.0,С-З,3,SHSN,4.0,6.0,,1026.0,720.0,3
289,7,00:30:00,-9.0,С-З,3,SHSN,4.0,7.0,,1026.0,720.0,3
290,7,01:00:00,-8.0,С-З,3,SHSN,4.0,6.0,,1026.0,840.0,3
291,7,01:30:00,-9.0,С-З,3,SHSN,4.0,5.0,,1026.0,840.0,3
292,7,02:00:00,-9.0,С-З,3,SHSN,4.0,5.0,,1026.0,600.0,3
293,7,02:30:00,-11.0,С-З,3,,2.0,10.0,,1026.0,360.0,3
294,7,03:00:00,-11.0,С-З,4,,4.0,10.0,,1026.0,360.0,3
295,7,03:30:00,-12.0,С-З,3,,,10.0,,1026.0,,3
296,7,04:00:00,-11.0,С-З,3,,,10.0,,1026.0,,3
297,7,04:30:00,-9.0,Западный,3,,,10.0,,1026.0,,3
298,7,05:00:00,-8.0,С-З,3,,2.0,10.0,,1027.0,1200.0,3
299,7,05:30:00,-8.0,С-З,3,,,10.0,,1027.0,,3
300,7,06:00:00,-7.0,С-З,4,,4.0,10.0,,1027.0,540.0,3
301,7,06:30:00,-6.0,С-З,4,,4.0,10.0,,1027.0,600.0,3
302,7,07:00:00,-6.0,С-З,6,,6.0,10.0,,1027.0,600.0,3
303,7,07:30:00,-5.0,С-З,6,,6.0,10.0,,1027.0,720.0,3
304,7,08:00:00,-5.0,С-З,6,,6.0,10.0,,1027.0,600.0,3
305,7,08:30:00,-5.0,С-З,6,,6.0,10.0,,1027.0,720.0,3
306,7,09:00:00,-5.0,С-З,6,,6.0,10.0,,1027.0,720.0,3
307,7,09:30:00,-5.0,Северный,5,SN,6.0,10.0,,1027.0,840.0,3
308,7,10:00:00,-4.0,С-З,5,SN,8.0,10.0,,1026.0,840.0,3
309,7,10:30:00,-4.0,С-З,5,,8.0,10.0,,1026.0,720.0,3
310,7,11:00:00,-4.0,С-З,5,,8.0,10.0,,1026.0,840.0,3
311,7,11:30:00,-5.0,С-З,5,SN,2.0,10.0,,1026.0,720.0,3
312,7,12:00:00,-4.0,С-З,4,SN,4.0,10.0,,1026.0,720.0,3
313,7,12:30:00,-4.0,С-З,5,SN,8.0,10.0,,1026.0,960.0,3
314,7,13:00:00,-5.0,С-З,4,,6.0,10.0,,1026.0,960.0,3
315,7,13:30:00,-5.0,С-З,3,SN,2.0,10.0,,1026.0,600.0,3
316,7,14:00:00,-5.0,С-З,3,SN,8.0,03.Січ,,1026.0,720.0,3
317,7,14:30:00,-6.0,С-З,3,SN,8.0,8.0,,1026.0,720.0,3
318,7,15:00:00,-7.0,Западный,2,SN,6.0,10.0,,1026.0,720.0,3
319,7,15:30:00,-8.0,С-З,2,,2.0,10.0,,1026.0,360.0,3
320,7,16:00:00,-9.0,С-З,2,,,10.0,,1026.0,,3
321,7,16:30:00,-8.0,Западный,2,,6.0,10.0,,1026.0,1200.0,3
322,7,17:00:00,-8.0,Западный,2,,2.0,10.0,,1026.0,1080.0,3
323,7,17:30:00,-8.0,Западный,2,,6.0,10.0,,1026.0,1200.0,3
324,7,18:00:00,-9.0,Западный,2,,2.0,10.0,,1026.0,960.0,3
325,7,18:30:00,-10.0,Западный,2,,6.0,10.0,,1026.0,960.0,3
326,7,19:00:00,-11.0,Западный,2,,2.0,10.0,,1026.0,840.0,3
327,7,19:30:00,-11.0,Западный,2,,,10.0,,1026.0,,3
328,7,20:00:00,-11.0,Западный,2,,,10.0,,1026.0,,3
329,7,20:30:00,-12.0,Западный,2,,2.0,8.0,,1026.0,1140.0,3
330,7,21:00:00,-12.0,Западный,2,,4.0,6.0,,1026.0,720.0,3
331,7,21:30:00,-14.0,Западный,2,BR,4.0,5.0,,1025.0,960.0,3
332,7,22:00:00,-13.0,Западный,2,BR+SN,8.0,5.0,,1025.0,960.0,3
333,7,22:30:00,-9.0,Западный,2,SN,8.0,7.0,,1025.0,960.0,3
334,7,23:00:00,-9.0,Западный,2,SN,8.0,6.0,,1025.0,1200.0,3
335,7,23:30:00,-9.0,Западный,2,SN,8.0,6.0,,1025.0,1200.0,3
336,8,00:00:00,-9.0,Западный,2,BR+SN,8.0,5.0,,1025.0,960.0,3
337,8,00:30:00,-9.0,Западный,2,SN,8.0,7.0,,1025.0,960.0,3
338,8,01:00:00,-10.0,Западный,2,SN,8.0,8.0,,1025.0,1200.0,3
339,8,01:30:00,-11.0,Западный,2,,4.0,7.0,,1024.0,900.0,3
340,8,02:00:00,-12.0,Западный,2,SN,8.0,6.0,,1024.0,840.0,3
341,8,02:30:00,-10.0,Западный,2,SN,8.0,6.0,,1024.0,960.0,3
342,8,03:00:00,-10.0,Западный,2,BR+SN,8.0,03.Бер,,1024.0,840.0,3
343,8,03:30:00,-12.0,Западный,1,BR+SN,8.0,03.Тра,,1025.0,720.0,3
344,8,04:00:00,-12.0,Западный,1,BR+SN,8.0,5.0,,1025.0,840.0,3
345,8,04:30:00,-9.0,Переменный,1,BR,4.0,5.0,,1025.0,840.0,3
346,8,05:00:00,-8.0,Западный,2,,6.0,6.0,,1025.0,,3
347,8,05:30:00,-7.0,Западный,2,,,7.0,,1025.0,,3
348,8,06:00:00,-6.0,Западный,2,,,8.0,,1025.0,,3
349,8,06:30:00,-5.0,С-З,2,,2.0,8.0,,1025.0,540.0,3
350,8,07:00:00,-4.0,С-З,3,,2.0,10.0,,1025.0,540.0,3
351,8,07:30:00,-4.0,Западный,2,,4.0,10.0,,1025.0,360.0,3
352,8,08:00:00,-4.0,Западный,3,,6.0,10.0,,1025.0,600.0,3
353,8,08:30:00,-3.0,Переменный,2,,6.0,10.0,,1025.0,900.0,3
354,8,09:00:00,-3.0,Переменный,1,,6.0,10.0,,1025.0,960.0,3
355,8,09:30:00,-1.0,Переменный,1,,6.0,10.0,,1025.0,900.0,3
356,8,10:00:00,-2.0,Северный,2,,6.0,10.0,,1025.0,900.0,3
357,8,10:30:00,-2.0,Северный,2,,6.0,10.0,,1025.0,960.0,3
358,8,11:00:00,-1.0,Северный,2,,6.0,10.0,,1025.0,960.0,3
359,8,11:30:00,-2.0,Северный,2,,6.0,10.0,,1025.0,960.0,3
360,8,12:00:00,-2.0,Северный,2,,6.0,10.0,,1025.0,960.0,3
361,8,12:30:00,-2.0,Переменный,1,,6.0,10.0,,1025.0,960.0,3
362,8,13:00:00,-3.0,Переменный,1,,6.0,10.0,,1025.0,960.0,3
363,8,13:30:00,-3.0,Северный,2,,6.0,10.0,,1025.0,960.0,3
364,8,14:00:00,-3.0,Переменный,1,,6.0,10.0,,1025.0,1080.0,3
365,8,14:30:00,-4.0,Ю-З,2,,6.0,10.0,,1026.0,1200.0,3
366,8,15:00:00,-4.0,Ю-З,2,,6.0,10.0,,1026.0,1200.0,3
367,8,15:30:00,-4.0,Ю-З,2,,6.0,10.0,,1026.0,1080.0,3
368,8,16:00:00,-4.0,Ю-З,2,,4.0,10.0,,1026.0,1200.0,3
369,8,16:30:00,-5.0,Переменный,1,,6.0,10.0,,1027.0,1140.0,3
370,8,17:00:00,-5.0,Северный,1,,6.0,10.0,,1027.0,1200.0,3
371,8,17:30:00,-5.0,С-З,2,,6.0,10.0,,1027.0,1140.0,3
372,8,18:00:00,-6.0,С-З,2,,6.0,10.0,,1027.0,960.0,3
373,8,18:30:00,-7.0,С-З,2,,,10.0,,1028.0,,3
374,8,19:00:00,-9.0,Северный,2,,,10.0,,1028.0,,3
375,8,19:30:00,-10.0,С-З,2,,,10.0,,1028.0,,3
376,8,20:00:00,-10.0,Северный,1,,,10.0,,1028.0,,3
377,8,20:30:00,-10.0,Западный,2,,,10.0,,1028.0,,3
378,8,21:00:00,-11.0,Западный,2,,,10.0,,1029.0,,3
379,8,21:30:00,-11.0,С-З,2,,,10.0,,1029.0,,3
380,8,22:00:00,-11.0,Западный,2,,,10.0,,1029.0,,3
381,8,22:30:00,-12.0,С-З,2,,,10.0,,1029.0,,3
382,8,23:00:00,-12.0,Переменный,1,,,10.0,,1029.0,,3
383,8,23:30:00,-13.0,С-З,2,,,10.0,,1029.0,,3
384,9,00:00:00,-13.0,С-З,2,,,10.0,,1030.0,,3
385,9,00:30:00,-13.0,С-З,2,,,6.0,,1030.0,,3
386,9,01:00:00,-14.0,С-З,2,,,7.0,,1030.0,,3
387,9,01:30:00,-13.0,С-З,1,,,7.0,,1030.0,,3
388,9,02:00:00,-13.0,Западный,2,,,6.0,,1030.0,,3
389,9,02:30:00,-13.0,С-З,2,,,6.0,,1030.0,,3
390,9,03:00:00,-12.0,Западный,3,,,6.0,,1031.0,,3
391,9,03:30:00,-12.0,Западный,2,,,6.0,,1031.0,,3
392,9,04:00:00,-10.0,Западный,2,,,6.0,,1031.0,,3
393,9,04:30:00,-8.0,С-З,2,,,6.0,,1031.0,,3
394,9,05:00:00,-7.0,С-З,3,,,6.0,,1031.0,,3
395,9,05:30:00,-6.0,С-З,3,,,8.0,,1032.0,,3
396,9,06:00:00,-5.0,Западный,3,,,10.0,,1032.0,,3
397,9,06:30:00,-4.0,С-З,3,,,10.0,,1032.0,,3
398,9,07:00:00,-3.0,Северный,3,,,10.0,,1032.0,,3
399,9,07:30:00,-2.0,Северный,2,,,10.0,,1032.0,,3
400,9,08:00:00,-2.0,Северный,4,,,10.0,,1032.0,,3
401,9,08:30:00,-1.0,Северный,4,,,10.0,,1032.0,,3
402,9,09:00:00,-1.0,Северный,4,,,10.0,,1032.0,,3
403,9,09:30:00,-1.0,Северный,5,,,10.0,,1032.0,,3
404,9,10:00:00,-1.0,Северный,5,,,10.0,,1032.0,,3
405,9,10:30:00,0.0,С-З,5,,,10.0,,1032.0,,3
406,9,11:00:00,0.0,С-З,5,,,10.0,,1032.0,,3
407,9,11:30:00,0.0,Северный,5,,,10.0,,1032.0,,3
408,9,12:00:00,0.0,Северный,5,,,10.0,,1031.0,,3
409,9,12:30:00,0.0,Северный,4,,,10.0,,1031.0,,3
410,9,13:00:00,0.0,Северный,5,,,10.0,,1032.0,,3
411,9,13:30:00,-1.0,С-З,4,,,10.0,,1032.0,,3
412,9,14:00:00,-2.0,Северный,3,,,10.0,,1032.0,,3
413,9,14:30:00,-3.0,С-З,3,,,10.0,,1032.0,,3
414,9,15:00:00,-4.0,Северный,3,,,10.0,,1032.0,,3
415,9,15:30:00,-6.0,С-З,3,,,10.0,,1032.0,,3
416,9,16:00:00,-6.0,С-З,2,,,10.0,,1032.0,,3
417,9,16:30:00,-8.0,Северный,2,,,10.0,,1033.0,,3
418,9,17:00:00,-5.0,С-В,3,,,10.0,,1033.0,,3
419,9,17:30:00,-5.0,С-В,3,,,10.0,,1033.0,,3
420,9,18:00:00,-5.0,С-В,4,,,10.0,,1033.0,,3
421,9,18:30:00,-7.0,Северный,2,,,10.0,,1033.0,,3
422,9,19:00:00,-8.0,Переменный,1,,,10.0,,1034.0,,3
423,9,19:30:00,-9.0,С-З,2,,,10.0,,1034.0,,3
424,9,20:00:00,-10.0,С-З,1,,,10.0,,1034.0,,3
425,9,20:30:00,-10.0,,0,,,10.0,,1034.0,,3
426,9,21:00:00,-11.0,,0,,,10.0,,1034.0,,3
427,9,21:30:00,-11.0,Западный,1,,,10.0,,1034.0,,3
428,9,22:00:00,-12.0,,0,,,10.0,,1034.0,,3
429,9,22:30:00,-11.0,Восточный,1,,,10.0,,1034.0,,3
430,9,23:00:00,-12.0,,0,,,10.0,,1034.0,,3
431,9,23:30:00,-12.0,,0,,,10.0,,1034.0,,3
432,10,00:00:00,-12.0,Западный,1,,,10.0,,1034.0,,3
433,10,00:30:00,-13.0,Западный,1,,,10.0,,1034.0,,3
434,10,01:00:00,-13.0,Западный,1,,,10.0,,1034.0,,3
435,10,01:30:00,-13.0,,0,,,10.0,,1034.0,,3
436,10,02:00:00,-14.0,Западный,1,,,10.0,,1034.0,,3
437,10,02:30:00,-14.0,,0,,,10.0,,1034.0,,3
438,10,03:00:00,-13.0,Переменный,1,,,10.0,,1033.0,,3
439,10,03:30:00,-12.0,Южный,2,,,10.0,,1033.0,,3
440,10,04:00:00,-10.0,Переменный,1,,,10.0,,1033.0,,3
441,10,04:30:00,-8.0,Переменный,1,,,10.0,,1033.0,,3
442,10,05:00:00,-6.0,Переменный,1,,,10.0,,1033.0,,3
443,10,05:30:00,-5.0,Западный,3,,,10.0,,1033.0,,3
444,10,06:00:00,-4.0,Западный,2,,,10.0,,1033.0,,3
445,10,06:30:00,-2.0,Западный,2,,,10.0,,1033.0,,3
446,10,07:00:00,-1.0,Западный,2,,,10.0,,1033.0,,3
447,10,07:30:00,-1.0,Западный,2,,,10.0,,1033.0,,3
448,10,08:00:00,0.0,Западный,3,,,10.0,,1033.0,,3
449,10,08:30:00,0.0,Ю-З,3,,,10.0,,1032.0,,3
450,10,09:00:00,1.0,Ю-З,3,,,10.0,,1032.0,,3
451,10,09:30:00,1.0,Ю-З,3,,,10.0,,1032.0,,3
452,10,10:00:00,2.0,Ю-З,3,,,10.0,,1031.0,,3
453,10,10:30:00,2.0,Ю-З,3,,,10.0,,1031.0,,3
454,10,11:00:00,2.0,Ю-З,4,,,10.0,,1030.0,,3
455,10,11:30:00,2.0,Ю-З,4,,,10.0,,1030.0,,3
456,10,12:00:00,2.0,Ю-З,4,,,10.0,,1030.0,,3
457,10,12:30:00,1.0,Ю-З,4,,,10.0,,1029.0,,3
458,10,13:00:00,1.0,Ю-З,4,,,10.0,,1029.0,,3
459,10,13:30:00,0.0,Ю-З,5,,,10.0,,1029.0,,3
460,10,14:00:00,0.0,Ю-З,5,,,10.0,,1029.0,,3
461,10,14:30:00,-1.0,Ю-З,5,,,10.0,,1028.0,,3
462,10,15:00:00,-2.0,Ю-З,4,,,10.0,,1028.0,,3
463,10,15:30:00,-3.0,Ю-З,4,,,10.0,,1027.0,,3
464,10,16:00:00,-3.0,Ю-З,4,,,10.0,,1027.0,,3
465,10,16:30:00,-3.0,Ю-З,4,,,10.0,,1027.0,,3
466,10,17:00:00,-3.0,Ю-З,4,,,10.0,,1026.0,,3
467,10,17:30:00,-3.0,Ю-З,4,,,10.0,,1026.0,,3
468,10,18:00:00,-3.0,Ю-З,4,,,10.0,,1025.0,,3
469,10,18:30:00,-2.0,Ю-З,3,,6.0,6.0,,1025.0,,3
470,10,19:00:00,-2.0,Южный,3,,6.0,6.0,,1025.0,,3
471,10,19:30:00,-2.0,Ю-З,3,,6.0,6.0,,1024.0,,3
472,10,20:00:00,-2.0,Ю-З,4,,6.0,6.0,,1024.0,,3
473,10,20:30:00,-2.0,Ю-З,4,,6.0,6.0,,1023.0,,3
474,10,21:00:00,-2.0,Ю-З,5,,6.0,6.0,,1023.0,,3
475,10,21:30:00,-2.0,Ю-З,5,,6.0,6.0,,1022.0,,3
476,10,22:00:00,-2.0,Южный,4,,6.0,6.0,,1021.0,,3
477,10,22:30:00,-1.0,Ю-З,4,BR+SN,4.0,04.Сер,,1021.0,900.0,3
478,10,23:00:00,-1.0,Ю-З,4,BR+SHSN,4.0,02.Тра,,1020.0,480.0,3
479,10,23:30:00,-1.0,Ю-З,4,BR+SHSN,4.0,03.Сер,,1020.0,900.0,3
480,11,00:00:00,-1.0,Ю-З,5,BR+SN,8.0,5.0,,1019.0,1200.0,3
481,11,00:30:00,-1.0,Ю-З,5,SN,8.0,6.0,,1018.0,900.0,3
482,11,01:00:00,-1.0,Ю-З,5,SN,4.0,6.0,,1018.0,720.0,3
483,11,01:30:00,0.0,Ю-З,5,SN,8.0,6.0,,1017.0,960.0,3
484,11,02:00:00,0.0,Ю-З,5,BR+SN,4.0,04.Січ,,1016.0,600.0,3
485,11,02:30:00,0.0,Ю-З,5,BR+SNRA,8.0,02.Лют,,1015.0,660.0,3
486,11,03:00:00,0.0,Ю-З,6,BR+SNRA,8.0,03.Сер,,1015.0,1200.0,3
487,11,03:30:00,1.0,Ю-З,6,BR,8.0,4.0,,1014.0,1200.0,3
488,11,04:00:00,1.0,Ю-З,6,BR+SN,2.0,04.Бер,,1013.0,900.0,3
489,11,04:30:00,1.0,Ю-З,6,BR,8.0,04.Кві,,1013.0,600.0,3
490,11,05:00:00,1.0,Ю-З,7,BR+SNRA,8.0,04.Січ,,1012.0,720.0,3
491,11,05:30:00,1.0,Ю-З,7,BR+SNRA,8.0,03.Лип,,1012.0,420.0,3
492,11,06:00:00,1.0,Ю-З,7,BR+SNRA,8.0,01.Лип,,1011.0,300.0,3
493,11,06:30:00,1.0,Ю-З,6,BR+SNRA,2.0,01.Січ,,1011.0,150.0,3
494,11,07:00:00,0.0,Ю-З,6,SHSN,6.0,0.7,,1010.0,150.0,3
495,11,07:30:00,0.0,Ю-З,6,SHSN,6.0,0.9,,1010.0,150.0,3
496,11,08:00:00,1.0,Ю-З,6,SHSN,4.0,01.Бер,,1010.0,150.0,3
497,11,08:30:00,1.0,Ю-З,7,SHSN,2.0,01.Бер,,1009.0,150.0,3
498,11,09:00:00,1.0,Ю-З,7,SNRA,2.0,01.Лип,,1009.0,150.0,3
499,11,09:30:00,1.0,Ю-З,7,BR+SNRA,2.0,02.Лют,,1008.0,150.0,3
500,11,10:00:00,1.0,Ю-З,6,BR+RA,2.0,02.Кві,,1008.0,150.0,3
501,11,10:30:00,1.0,Ю-З,6,BR+RA,2.0,02.Кві,,1008.0,180.0,3
502,11,11:00:00,1.0,Ю-З,6,BR+RA,2.0,02.Кві,,1007.0,180.0,3
503,11,11:30:00,1.0,Ю-З,6,BR+RA,2.0,02.Тра,,1007.0,180.0,3
504,11,12:00:00,1.0,Ю-З,6,BR+RA,2.0,02.Бер,,1007.0,180.0,3
505,11,12:30:00,1.0,Ю-З,6,BR+RA,4.0,02.Тра,,1007.0,180.0,3
506,11,13:00:00,1.0,Ю-З,5,BR+RA,4.0,02.Тра,,1007.0,180.0,3
507,11,13:30:00,1.0,Ю-З,5,BR+RA,6.0,02.Чер,,1007.0,180.0,3
508,11,14:00:00,1.0,Ю-З,5,BR+RA,6.0,03.Січ,,1007.0,150.0,3
509,11,14:30:00,1.0,Ю-З,4,BR+RA,6.0,04.Вер,,1007.0,150.0,3
510,11,15:00:00,1.0,Ю-З,4,BR+SNRA,6.0,03.Вер,,1007.0,150.0,3
511,11,15:30:00,0.0,Ю-З,4,BR+SNRA,6.0,03.Вер,,1008.0,120.0,3
512,11,16:00:00,0.0,Ю-З,3,BR+SNRA,6.0,04.Січ,,1008.0,120.0,3
513,11,16:30:00,1.0,Западный,3,BR+SNRA,6.0,04.Чер,,1008.0,120.0,3
514,11,17:00:00,0.0,Переменный,1,BR,4.0,04.Чер,,1008.0,180.0,3
515,11,17:30:00,0.0,Западный,2,BR,2.0,04.Лют,,1008.0,210.0,3
516,11,18:00:00,0.0,Западный,1,BR,6.0,03.Вер,,1008.0,,3
517,11,18:30:00,0.0,Ю-З,1,BR,6.0,03.Лип,,1008.0,,3
518,11,19:00:00,0.0,Ю-З,2,BR,6.0,03.Тра,,1008.0,,3
519,11,19:30:00,0.0,Ю-З,2,BR,6.0,04.Січ,,1008.0,,3
520,11,20:00:00,0.0,Ю-З,2,,4.0,6.0,,1009.0,600.0,3
521,11,20:30:00,0.0,Ю-З,2,,6.0,6.0,,1009.0,,3
522,11,21:00:00,0.0,Ю-З,2,,6.0,6.0,,1009.0,,3
523,11,21:30:00,-1.0,Ю-З,2,BR,6.0,01.Січ,,1009.0,,3
524,11,22:00:00,-2.0,Западный,2,FZ,2.0,0.7,,1009.0,210.0,3
525,11,22:30:00,-2.0,Переменный,1,FZ,6.0,0.5,,1009.0,60.0,3
526,11,23:00:00,-2.0,Северный,2,FZ,8.0,0.7,,1010.0,60.0,3
527,11,23:30:00,-1.0,С-З,2,FZ,,0.5,,1010.0,,3
528,12,00:00:00,-1.0,С-З,3,BR,8.0,01.Чер,,1010.0,60.0,3
529,12,00:30:00,-1.0,Переменный,1,BR,8.0,03.Тра,,1010.0,60.0,3
530,12,01:00:00,-1.0,Переменный,1,BR,8.0,03.Кві,,1010.0,60.0,3
531,12,01:30:00,-1.0,Переменный,1,BR,8.0,01.Січ,,1011.0,60.0,3
532,12,02:00:00,-1.0,Северный,2,FZ,8.0,0.7,,1011.0,60.0,3
533,12,02:30:00,-2.0,Переменный,1,FZ,,0.4,,1011.0,,3
534,12,03:00:00,-2.0,Западный,2,FZ,,0.4,,1011.0,,3
535,12,03:30:00,-2.0,С-З,3,FZ,,0.4,,1011.0,,3
536,12,04:00:00,-2.0,Северный,3,FZ,,0.5,,1011.0,,3
537,12,04:30:00,-2.0,С-З,2,FZ,,0.4,,1012.0,,3
538,12,05:00:00,-2.0,Северный,4,FZ,,0.4,,1012.0,,3
539,12,05:30:00,-2.0,С-З,3,FZ,,0.5,,1013.0,,3
540,12,06:00:00,-1.0,Северный,2,FZ,,0.6,,1013.0,,3
541,12,06:30:00,-2.0,Переменный,1,BR,8.0,01.Січ,,1013.0,60.0,3
542,12,07:00:00,-1.0,Переменный,1,BR,8.0,02.Лип,,1013.0,60.0,3
543,12,07:30:00,-1.0,Ю-З,2,BR,8.0,02.Лип,,1013.0,60.0,3
544,12,08:00:00,0.0,Ю-З,3,BR,8.0,02.Чер,,1014.0,90.0,3
545,12,08:30:00,0.0,Западный,2,BR,8.0,04.Січ,,1014.0,120.0,3
546,12,09:00:00,0.0,Западный,3,BR,8.0,5.0,,1014.0,180.0,3
547,12,09:30:00,0.0,Западный,3,,8.0,10.0,,1014.0,240.0,3
548,12,10:00:00,1.0,Западный,3,,8.0,10.0,,1014.0,300.0,3
549,12,10:30:00,1.0,Западный,3,,8.0,10.0,,1014.0,360.0,3
550,12,11:00:00,1.0,Западный,3,,8.0,10.0,,1014.0,420.0,3
551,12,11:30:00,1.0,Западный,3,,8.0,10.0,,1014.0,420.0,3
552,12,12:00:00,1.0,Западный,3,,8.0,10.0,,1014.0,480.0,3
553,12,12:30:00,1.0,Западный,3,,8.0,10.0,,1014.0,600.0,3
554,12,13:00:00,1.0,Западный,3,,6.0,10.0,,1014.0,600.0,3
555,12,13:30:00,1.0,Ю-З,3,,4.0,10.0,,1014.0,600.0,3
556,12,14:00:00,1.0,Ю-З,3,,,10.0,,1014.0,,3
557,12,14:30:00,0.0,Ю-З,2,,4.0,10.0,,1014.0,960.0,3
558,12,15:00:00,0.0,Ю-З,2,,6.0,10.0,,1014.0,960.0,3
559,12,15:30:00,0.0,Ю-З,3,,6.0,10.0,,1015.0,900.0,3
560,12,16:00:00,0.0,Ю-З,3,,6.0,10.0,,1015.0,840.0,3
561,12,16:30:00,1.0,Ю-З,3,,6.0,10.0,,1015.0,900.0,3
562,12,17:00:00,1.0,Ю-З,3,,6.0,10.0,,1014.0,840.0,3
563,12,17:30:00,1.0,Ю-З,4,,6.0,10.0,,1014.0,840.0,3
564,12,18:00:00,0.0,Западный,3,,6.0,10.0,,1014.0,720.0,3
565,12,18:30:00,0.0,Западный,2,,6.0,10.0,,1015.0,840.0,3
566,12,19:00:00,0.0,Западный,3,,4.0,10.0,,1014.0,960.0,3
567,12,19:30:00,0.0,Западный,4,,,10.0,,1014.0,,3
568,12,20:00:00,0.0,Западный,4,,2.0,10.0,,1014.0,1200.0,3
569,12,20:30:00,0.0,Западный,4,,4.0,10.0,,1014.0,1200.0,3
570,12,21:00:00,0.0,Ю-З,4,,4.0,10.0,,1014.0,1200.0,3
571,12,21:30:00,0.0,Западный,4,,6.0,10.0,,1014.0,1200.0,3
572,12,22:00:00,1.0,Западный,4,,6.0,10.0,,1014.0,960.0,3
573,12,22:30:00,1.0,Западный,4,,4.0,10.0,,1014.0,420.0,3
574,12,23:00:00,1.0,Западный,4,,,10.0,,1013.0,,3
575,12,23:30:00,0.0,Западный,4,,,10.0,,1013.0,,3
576,13,00:00:00,-1.0,Западный,3,,,10.0,,1013.0,,3
577,13,00:30:00,-1.0,Западный,3,,,10.0,,1014.0,,3
578,13,01:00:00,0.0,Западный,3,,,10.0,,1013.0,,3
579,13,01:30:00,0.0,Западный,3,,,10.0,,1013.0,,3
580,13,02:00:00,-1.0,Западный,3,,,10.0,,1014.0,,3
581,13,02:30:00,0.0,Западный,3,,,10.0,,1014.0,,3
582,13,03:00:00,0.0,Западный,3,,,10.0,,1014.0,,3
583,13,03:30:00,1.0,Западный,2,,,10.0,,1014.0,,3
584,13,04:00:00,2.0,Западный,3,,,10.0,,1015.0,,3
585,13,04:30:00,3.0,Западный,4,,,10.0,,1015.0,,3
586,13,05:00:00,3.0,Западный,4,,,10.0,,1015.0,,3
587,13,05:30:00,4.0,Западный,4,,,10.0,,1015.0,,3
588,13,06:00:00,5.0,Западный,5,,,10.0,,1015.0,,3
589,13,06:30:00,5.0,Западный,5,,,10.0,,1015.0,,3
590,13,07:00:00,6.0,Западный,5,,,10.0,,1015.0,,3
591,13,07:30:00,6.0,Западный,6,,,10.0,,1015.0,,3
592,13,08:00:00,7.0,Западный,7,,,10.0,,1015.0,,3
593,13,08:30:00,7.0,Западный,7,,,10.0,,1015.0,,3
594,13,09:00:00,7.0,Западный,6,,,10.0,,1014.0,,3
595,13,09:30:00,7.0,Западный,7,,,10.0,,1014.0,,3
596,13,10:00:00,7.0,Западный,7,,,10.0,,1014.0,,3
597,13,10:30:00,8.0,Западный,8,,,10.0,,1014.0,,3
598,13,11:00:00,8.0,Западный,7,,,10.0,,1013.0,,3
599,13,11:30:00,7.0,Западный,8,,,10.0,,1013.0,,3
600,13,12:00:00,7.0,Западный,8,,,10.0,,1013.0,,3
601,13,12:30:00,7.0,Западный,7,,,10.0,,1012.0,,3
602,13,13:00:00,7.0,Западный,6,,,10.0,,1012.0,,3
603,13,13:30:00,7.0,Западный,6,,,10.0,,1012.0,,3
604,13,14:00:00,6.0,Западный,6,,,10.0,,1012.0,,3
605,13,14:30:00,5.0,Западный,6,,,10.0,,1011.0,,3
606,13,15:00:00,5.0,Ю-З,6,,,10.0,,1011.0,,3
607,13,15:30:00,4.0,Западный,6,,,10.0,,1011.0,,3
608,13,16:00:00,4.0,Западный,6,,,10.0,,1010.0,,3
609,13,16:30:00,4.0,Западный,6,,,10.0,,1010.0,,3
610,13,17:00:00,4.0,Западный,5,,,10.0,,1010.0,,3
611,13,17:30:00,5.0,Западный,7,,,10.0,,1009.0,,3
612,13,18:00:00,4.0,Западный,6,,,10.0,,1009.0,,3
613,13,18:30:00,4.0,Западный,6,,,10.0,,1009.0,,3
614,13,19:00:00,4.0,Западный,6,,,10.0,,1008.0,,3
615,13,19:30:00,4.0,Западный,6,,2.0,10.0,,1008.0,660.0,3
616,13,20:00:00,4.0,Западный,6,,4.0,10.0,,1008.0,720.0,3
617,13,20:30:00,4.0,Западный,5,,6.0,10.0,,1008.0,720.0,3
618,13,21:00:00,5.0,Западный,6,,6.0,10.0,,1008.0,1080.0,3
619,13,21:30:00,5.0,Западный,5,,6.0,10.0,,1008.0,1200.0,3
620,13,22:00:00,5.0,Западный,5,,6.0,10.0,,1008.0,720.0,3
621,13,22:30:00,5.0,Западный,6,,6.0,10.0,,1007.0,720.0,3
622,13,23:00:00,5.0,Западный,5,,6.0,10.0,,1007.0,720.0,3
623,13,23:30:00,4.0,Западный,5,,4.0,10.0,,1007.0,1080.0,3
624,14,00:00:00,5.0,Западный,7,,6.0,10.0,,1007.0,960.0,3
625,14,00:30:00,5.0,С-З,10,,6.0,10.0,,1007.0,960.0,3
626,14,01:00:00,4.0,С-З,10,,4.0,10.0,,1008.0,1200.0,3
627,14,01:30:00,3.0,С-З,8,,4.0,10.0,,1008.0,1200.0,3
628,14,02:00:00,3.0,С-З,6,,2.0,10.0,,1008.0,1200.0,3
