,Число месяца,UTC,T,dd,FF,ww,N,vv,U,PPP,hhh,month
1167,25,07:30:00,-10.0,Восточный,7,,,10.0,,1025.0,,1
1168,25,08:00:00,-10.0,Восточный,7,,,10.0,,1025.0,,1
1169,25,08:30:00,-10.0,Восточный,7,,,10.0,,1025.0,,1
1170,25,09:00:00,-10.0,Восточный,7,,,10.0,,1025.0,,1
1171,25,09:30:00,-10.0,Восточный,7,,,10.0,,1025.0,,1
1172,25,10:00:00,-10.0,Восточный,7,,,10.0,,1024.0,,1
1173,25,10:30:00,-10.0,Восточный,6,,,10.0,,1024.0,,1
1174,25,11:00:00,-9.0,Восточный,6,,,10.0,,1024.0,,1
1175,25,11:30:00,-9.0,С-В,7,,,10.0,,1024.0,,1
1176,25,12:00:00,-10.0,С-В,7,,,10.0,,1024.0,,1
1177,25,12:30:00,-10.0,С-В,8,,,10.0,,1024.0,,1
1178,25,13:00:00,-11.0,С-В,8,,,10.0,,1024.0,,1
1179,25,13:30:00,-11.0,С-В,8,,,10.0,,1024.0,,1
1180,25,14:00:00,-12.0,С-В,8,,,10.0,,1024.0,,1
1181,25,14:30:00,-13.0,С-В,8,,,10.0,,1024.0,,1
1182,25,15:00:00,-13.0,С-В,9,,,10.0,,1024.0,,1
1183,25,15:30:00,-14.0,С-В,9,,,10.0,,1024.0,,1
1184,25,16:00:00,-14.0,Восточный,9,,,10.0,,1024.0,,1
1185,25,16:30:00,-14.0,Восточный,9,,,10.0,,1025.0,,1
1186,25,17:00:00,-14.0,Восточный,9,,,10.0,,1024.0,,1
1187,25,17:30:00,-14.0,Восточный,9,,,10.0,,1025.0,,1
1188,25,18:00:00,-14.0,Восточный,9,,,10.0,,1025.0,,1
1189,25,18:30:00,-14.0,Восточный,6,,,10.0,,1025.0,,1
1190,25,19:00:00,-15.0,С-В,5,,,10.0,,1025.0,,1
1191,25,19:30:00,-15.0,С-В,6,,,10.0,,1025.0,,1
1192,25,20:00:00,-15.0,Восточный,8,,,10.0,,1025.0,,1
1193,25,20:30:00,-15.0,Восточный,7,,,10.0,,1025.0,,1
1194,25,21:00:00,-15.0,Восточный,7,,,10.0,,1025.0,,1
1195,25,21:30:00,-15.0,Восточный,8,,,10.0,,1025.0,,1
1196,25,22:00:00,-15.0,Восточный,9,,4.0,10.0,,1025.0,240.0,1
1197,25,22:30:00,-15.0,Восточный,9,,4.0,10.0,,1025.0,240.0,1
1198,25,23:00:00,-15.0,Восточный,10,,4.0,10.0,,1025.0,240.0,1
1199,25,23:30:00,-16.0,Восточный,9,,4.0,10.0,,1026.0,240.0,1
1200,26,00:00:00,-16.0,Восточный,8,,4.0,10.0,,1026.0,240.0,1
1201,26,00:30:00,-16.0,Восточный,7,,4.0,10.0,,1026.0,240.0,1
1202,26,01:00:00,-16.0,Восточный,6,BR,4.0,04.Сер,,1026.0,210.0,1
1203,26,01:30:00,-16.0,Восточный,6,,4.0,10.0,,1026.0,210.0,1
1204,26,02:00:00,-16.0,Восточный,7,,4.0,10.0,,1027.0,210.0,1
1205,26,02:30:00,-17.0,С-В,7,,6.0,10.0,,1027.0,180.0,1
1206,26,03:00:00,-17.0,С-В,8,,6.0,10.0,,1027.0,210.0,1
1207,26,03:30:00,-17.0,Восточный,8,,6.0,10.0,,1027.0,210.0,1
1208,26,04:00:00,-17.0,Восточный,9,,6.0,10.0,,1027.0,240.0,1
1209,26,04:30:00,-17.0,Восточный,9,,6.0,10.0,,1027.0,240.0,1
1210,26,05:00:00,-17.0,Восточный,9,,6.0,10.0,,1028.0,210.0,1
1211,26,05:30:00,-17.0,Восточный,10,,6.0,10.0,,1028.0,210.0,1
1212,26,06:00:00,-17.0,Восточный,10,,6.0,10.0,,1028.0,240.0,1
1213,26,06:30:00,-16.0,Восточный,10,,6.0,10.0,,1028.0,240.0,1
1214,26,07:00:00,-16.0,Восточный,11,,6.0,10.0,,1028.0,270.0,1
1215,26,07:30:00,-15.0,Восточный,10,,6.0,10.0,,1028.0,270.0,1
1216,26,08:00:00,-14.0,Восточный,10,,,10.0,,1028.0,,1
1217,26,08:30:00,-14.0,Восточный,12,,,04.Сер,,1028.0,,1
1218,26,09:00:00,-13.0,Восточный,11,,,10.0,,1028.0,,1
1219,26,09:30:00,-13.0,Восточный,12,,4.0,10.0,,1028.0,,1
1220,26,10:00:00,-12.0,Восточный,12,BL,4.0,04.Тра,,1028.0,,1
1221,26,10:30:00,-12.0,Восточный,11,,4.0,10.0,,1028.0,,1
1222,26,11:00:00,-12.0,Восточный,12,,6.0,10.0,,1028.0,,1
1223,26,11:30:00,-12.0,Восточный,11,,6.0,10.0,,1028.0,,1
1224,26,12:00:00,-12.0,Восточный,11,,6.0,10.0,,1028.0,,1
1225,26,12:30:00,-13.0,Восточный,11,,6.0,10.0,,1028.0,,1
1226,26,13:00:00,-13.0,Восточный,11,,6.0,10.0,,1028.0,,1
1227,26,13:30:00,-13.0,Восточный,12,,6.0,10.0,,1028.0,,1
1228,26,14:00:00,-13.0,Восточный,12,,6.0,10.0,,1029.0,,1
1229,26,14:30:00,-14.0,Восточный,11,,6.0,10.0,,1029.0,,1
1230,26,15:00:00,-14.0,Восточный,12,,6.0,10.0,,1029.0,,1
1231,26,15:30:00,-14.0,Восточный,11,,6.0,10.0,,1029.0,,1
1232,26,16:00:00,-14.0,Восточный,13,,6.0,04.Вер,,1029.0,,1
1233,26,16:30:00,-14.0,Восточный,12,,6.0,04.Лип,,1029.0,,1
1234,26,17:00:00,-15.0,Восточный,12,,6.0,5.0,,1029.0,,1
1235,26,17:30:00,-15.0,Восточный,12,BL,4.0,04.Кві,,1029.0,210.0,1
1236,26,18:00:00,-15.0,Восточный,11,,6.0,10.0,,1029.0,210.0,1
1237,26,18:30:00,-15.0,Восточный,11,,6.0,10.0,,1030.0,210.0,1
1238,26,19:00:00,-15.0,Восточный,11,BL,6.0,04.Сер,,1030.0,210.0,1
1239,26,19:30:00,-15.0,Восточный,11,BL,6.0,04.Чер,,1030.0,210.0,1
1240,26,20:00:00,-15.0,Восточный,11,,6.0,5.0,,1030.0,210.0,1
1241,26,20:30:00,-15.0,Восточный,11,,6.0,10.0,,1030.0,240.0,1
1242,26,21:00:00,-15.0,Восточный,12,,6.0,10.0,,1030.0,240.0,1
1243,26,21:30:00,-15.0,Восточный,12,,6.0,04.Тра,,1030.0,240.0,1
1244,26,22:00:00,-15.0,Восточный,12,,6.0,5.0,,1030.0,240.0,1
1245,26,22:30:00,-16.0,Восточный,11,,6.0,10.0,,1030.0,240.0,1
1246,26,23:00:00,-16.0,Восточный,10,,4.0,10.0,,1030.0,210.0,1
1247,26,23:30:00,-16.0,Восточный,10,,4.0,10.0,,1031.0,210.0,1
1248,27,00:00:00,-16.0,Восточный,10,,4.0,10.0,,1031.0,240.0,1
1249,27,00:30:00,-17.0,Восточный,10,,4.0,10.0,,1031.0,240.0,1
1250,27,01:00:00,-17.0,С-В,10,,2.0,10.0,,1031.0,270.0,1
1251,27,01:30:00,-17.0,С-В,10,,2.0,10.0,,1031.0,270.0,1
1252,27,02:00:00,-17.0,С-В,9,,2.0,10.0,,1031.0,270.0,1
1253,27,02:30:00,-17.0,С-В,9,,4.0,10.0,,1031.0,240.0,1
1254,27,03:00:00,-17.0,С-В,10,,4.0,10.0,,1031.0,240.0,1
1255,27,03:30:00,-17.0,С-В,10,BL,4.0,04.Січ,,1031.0,240.0,1
1256,27,04:00:00,-17.0,Восточный,11,BL,4.0,03.Вер,,1031.0,210.0,1
1257,27,04:30:00,-17.0,Восточный,11,BL,6.0,02.Сер,,1031.0,150.0,1
1258,27,05:00:00,-17.0,С-В,11,,6.0,5.0,,1031.0,150.0,1
1259,27,05:30:00,-17.0,С-В,10,,4.0,10.0,,1031.0,180.0,1
1260,27,06:00:00,-17.0,С-В,10,,4.0,10.0,,1031.0,180.0,1
1261,27,06:30:00,-16.0,С-В,10,,4.0,10.0,,1032.0,180.0,1
1262,27,07:00:00,-15.0,С-В,11,,2.0,5.0,,1031.0,210.0,1
1263,27,07:30:00,-14.0,С-В,10,,4.0,10.0,,1032.0,210.0,1
1264,27,08:00:00,-14.0,С-В,12,,,10.0,,1032.0,,1
1265,27,08:30:00,-13.0,С-В,10,,,10.0,,1032.0,,1
1266,27,09:00:00,-12.0,С-В,9,,,10.0,,1032.0,,1
1267,27,09:30:00,-12.0,С-В,11,,,10.0,,1032.0,,1
1268,27,10:00:00,-11.0,С-В,10,,,10.0,,1032.0,,1
1269,27,10:30:00,-11.0,С-В,10,,,10.0,,1032.0,,1
1270,27,11:00:00,-10.0,С-В,10,,,10.0,,1032.0,,1
1271,27,11:30:00,-10.0,С-В,10,,,10.0,,1031.0,,1
1272,27,12:00:00,-10.0,С-В,11,,,10.0,,1032.0,,1
1273,27,12:30:00,-10.0,С-В,12,,,10.0,,1033.0,,1
1274,27,13:00:00,-11.0,С-В,11,,,10.0,,1032.0,,1
1275,27,13:30:00,-11.0,С-В,11,,,10.0,,1032.0,,1
1276,27,14:00:00,-12.0,С-В,10,,,10.0,,1032.0,,1
1277,27,14:30:00,-13.0,С-В,10,,,10.0,,1032.0,,1
1278,27,15:00:00,-13.0,С-В,10,,,10.0,,1032.0,,1
1279,27,15:30:00,-13.0,С-В,10,,,10.0,,1032.0,,1
1280,27,16:00:00,-13.0,С-В,9,,,10.0,,1033.0,,1
1281,27,16:30:00,-13.0,С-В,9,,,10.0,,1033.0,,1
1282,27,17:00:00,-13.0,С-В,9,,,10.0,,1033.0,,1
1283,27,17:30:00,-13.0,С-В,9,,,10.0,,1033.0,,1
1284,27,18:00:00,-13.0,С-В,10,,,10.0,,1033.0,,1
1285,27,18:30:00,-14.0,С-В,8,,,10.0,,1033.0,,1
1286,27,19:00:00,-14.0,С-В,6,,,10.0,,1033.0,,1
1287,27,19:30:00,-14.0,С-В,7,,,10.0,,1034.0,,1
1288,27,20:00:00,-14.0,С-В,7,,,10.0,,1034.0,,1
1289,27,20:30:00,-14.0,С-В,6,,,10.0,,1034.0,,1
1290,27,21:00:00,-14.0,С-В,7,,,10.0,,1034.0,,1
1291,27,21:30:00,-15.0,С-В,7,,,10.0,,1034.0,,1
1292,27,22:00:00,-15.0,С-В,6,,,10.0,,1034.0,,1
1293,27,22:30:00,-15.0,С-В,6,,,10.0,,1034.0,,1
1294,27,23:00:00,-15.0,С-В,7,,,10.0,,1034.0,,1
1295,27,23:30:00,-15.0,С-В,7,,,10.0,,1034.0,,1
1296,28,00:00:00,-15.0,С-В,8,,,10.0,,1034.0,,1
1297,28,00:30:00,-15.0,С-В,6,,,10.0,,1034.0,,1
1298,28,01:00:00,-15.0,С-В,5,,,10.0,,1034.0,,1
1299,28,01:30:00,-16.0,С-В,6,,,10.0,,1034.0,,1
1300,28,02:00:00,-16.0,С-В,5,,,10.0,,1034.0,,1
1301,28,02:30:00,-16.0,С-В,5,,,10.0,,1034.0,,1
1302,28,03:00:00,-16.0,Северный,5,,,10.0,,1034.0,,1
1303,28,03:30:00,-16.0,С-В,6,,,10.0,,1034.0,,1
1304,28,04:00:00,-16.0,С-В,5,,,10.0,,1034.0,,1
1305,28,04:30:00,-17.0,С-В,4,,,10.0,,1034.0,,1
1306,28,05:00:00,-17.0,Северный,4,,,10.0,,1034.0,,1
1307,28,05:30:00,-17.0,Северный,3,,,10.0,,1034.0,,1
1308,28,06:00:00,-17.0,Северный,4,,,10.0,,1034.0,,1
1309,28,06:30:00,-16.0,Северный,4,,,10.0,,1034.0,,1
1310,28,07:00:00,-15.0,Северный,4,,,10.0,,1034.0,,1
1311,28,07:30:00,-15.0,Северный,6,,,10.0,,1034.0,,1
1312,28,08:00:00,-14.0,Северный,6,,,10.0,,1034.0,,1
1313,28,08:30:00,-13.0,Северный,5,,,10.0,,1033.0,,1
1314,28,09:00:00,-12.0,Северный,5,,,10.0,,1033.0,,1
1315,28,09:30:00,-11.0,Северный,4,,,10.0,,1033.0,,1
1316,28,10:00:00,-11.0,Северный,5,,,10.0,,1032.0,,1
1317,28,10:30:00,-11.0,Северный,7,,,10.0,,1032.0,,1
1318,28,11:00:00,-10.0,Северный,6,,,10.0,,1032.0,,1
1319,28,11:30:00,-10.0,Северный,7,,,10.0,,1031.0,,1
1320,28,12:00:00,-10.0,Северный,5,,,10.0,,1031.0,,1
1321,28,12:30:00,-10.0,Северный,6,,,10.0,,1031.0,,1
1322,28,13:00:00,-11.0,Северный,6,,,10.0,,1031.0,,1
1323,28,13:30:00,-11.0,Северный,7,,,10.0,,1031.0,,1
1324,28,14:00:00,-12.0,Северный,6,,,10.0,,1031.0,,1
1325,28,14:30:00,-12.0,Северный,6,,,10.0,,1031.0,,1
1326,28,15:00:00,-13.0,Северный,6,,,10.0,,1031.0,,1
1327,28,15:30:00,-13.0,Северный,6,,,10.0,,1031.0,,1
1328,28,16:00:00,-13.0,Северный,6,,,10.0,,1031.0,,1
1329,28,16:30:00,-13.0,Северный,5,,,10.0,,1031.0,,1
1330,28,17:00:00,-13.0,Северный,4,,,10.0,,1031.0,,1
1331,28,17:30:00,-13.0,Северный,4,,,10.0,,1031.0,,1
1332,28,18:00:00,-14.0,Северный,3,,,10.0,,1031.0,,1
1333,28,18:30:00,-14.0,Северный,3,,4.0,10.0,,1031.0,900.0,1
1334,28,19:00:00,-14.0,Северный,4,,6.0,10.0,,1031.0,900.0,1
1335,28,19:30:00,-14.0,Северный,4,,2.0,10.0,,1031.0,600.0,1
1336,28,20:00:00,-14.0,Северный,3,,,10.0,,1031.0,,1
1337,28,20:30:00,-15.0,Северный,3,,,10.0,,1031.0,,1
1338,28,21:00:00,-15.0,С-В,3,,,10.0,,1032.0,,1
1339,28,21:30:00,-15.0,С-В,3,,,10.0,,1032.0,,1
1340,28,22:00:00,-15.0,С-В,4,,,10.0,,1031.0,,1
1341,28,22:30:00,-15.0,С-В,4,,,10.0,,1031.0,,1
1342,28,23:00:00,-16.0,Северный,3,,,10.0,,1031.0,,1
1343,28,23:30:00,-16.0,Северный,3,,,10.0,,1031.0,,1
1344,29,00:00:00,-16.0,Северный,3,,,10.0,,1031.0,,1
1345,29,00:30:00,-17.0,Северный,3,,,10.0,,1031.0,,1
1346,29,01:00:00,-17.0,Северный,3,,,10.0,,1031.0,,1
1347,29,01:30:00,-16.0,Северный,3,,,10.0,,1030.0,,1
1348,29,02:00:00,-16.0,Северный,2,SN,8.0,2.0,,1030.0,300.0,1
1349,29,02:30:00,-15.0,Северный,4,SN,8.0,01.Кві,,1030.0,300.0,1
1350,29,03:00:00,-15.0,Северный,3,SN,8.0,1.0,,1030.0,330.0,1
1351,29,03:30:00,-15.0,Северный,4,SN,8.0,01.Січ,,1030.0,270.0,1
1352,29,04:00:00,-15.0,Северный,4,SN,8.0,01.Чер,,1030.0,330.0,1
1353,29,04:30:00,-16.0,Северный,6,SN,8.0,1.0,,1030.0,360.0,1
1354,29,05:00:00,-16.0,Северный,5,SN,,0.9,,1030.0,,1
1355,29,05:30:00,-15.0,Северный,5,SN,,0.9,,1030.0,,1
1356,29,06:00:00,-14.0,Северный,5,SN,,0.9,,1030.0,,1
1357,29,06:30:00,-15.0,Северный,5,SN,8.0,0.8,,1030.0,210.0,1
1358,29,07:00:00,-14.0,Северный,5,SN,8.0,01.Лют,,1030.0,210.0,1
1359,29,07:30:00,-13.0,Северный,5,SN,8.0,02.Тра,,1030.0,240.0,1
1360,29,08:00:00,-12.0,С-В,4,BR,8.0,2.0,,1030.0,240.0,1
1361,29,08:30:00,-11.0,С-В,5,BR,6.0,04.Чер,,1030.0,300.0,1
1362,29,09:00:00,-9.0,С-В,6,SN,6.0,10.0,,1030.0,360.0,1
1363,29,09:30:00,-9.0,С-В,8,SN,4.0,04.Лют,,1030.0,300.0,1
1364,29,10:00:00,-9.0,С-В,7,SN,8.0,04.Тра,,1030.0,270.0,1
1365,29,10:30:00,-9.0,С-В,7,SN,8.0,01.Бер,,1030.0,270.0,1
1366,29,11:00:00,-9.0,С-В,7,,4.0,10.0,,1030.0,270.0,1
1367,29,11:30:00,-9.0,С-В,7,BL+SN,8.0,02.Сер,,1030.0,270.0,1
1368,29,12:00:00,-9.0,С-В,7,,6.0,10.0,,1030.0,360.0,1
1369,29,12:30:00,-10.0,С-В,8,SHSN,4.0,04.Тра,,1030.0,210.0,1
1370,29,13:00:00,-9.0,С-В,6,,6.0,10.0,,1031.0,480.0,1
1371,29,13:30:00,-10.0,Восточный,8,,4.0,10.0,,1031.0,480.0,1
1372,29,14:00:00,-11.0,С-В,6,,4.0,10.0,,1031.0,210.0,1
1373,29,14:30:00,-12.0,С-В,6,,4.0,10.0,,1031.0,900.0,1
1374,29,15:00:00,-12.0,С-В,6,,4.0,10.0,,1032.0,450.0,1
1375,29,15:30:00,-13.0,С-В,5,,4.0,10.0,,1032.0,480.0,1
1376,29,16:00:00,-13.0,С-В,5,,2.0,10.0,,1032.0,480.0,1
1377,29,16:30:00,-13.0,С-В,5,,2.0,10.0,,1032.0,480.0,1
1378,29,17:00:00,-13.0,С-В,5,,2.0,10.0,,1033.0,480.0,1
1379,29,17:30:00,-13.0,С-В,5,,4.0,10.0,,1033.0,420.0,1
1380,29,18:00:00,-14.0,С-В,6,,2.0,10.0,,1033.0,480.0,1
1381,29,18:30:00,-14.0,С-В,5,,4.0,10.0,,1033.0,480.0,1
1382,29,19:00:00,-15.0,С-В,6,,,10.0,,1033.0,,1
1383,29,19:30:00,-15.0,С-В,6,,,10.0,,1033.0,,1
1384,29,20:00:00,-15.0,С-В,7,SHSN,4.0,10.0,,1033.0,210.0,1
1385,29,20:30:00,-15.0,С-В,6,,2.0,10.0,,1033.0,300.0,1
1386,29,21:00:00,-15.0,Восточный,7,,,10.0,,1033.0,,1
1387,29,21:30:00,-15.0,С-В,7,,,10.0,,1033.0,,1
1388,29,22:00:00,-15.0,С-В,8,,,10.0,,1033.0,,1
1389,29,22:30:00,-15.0,С-В,8,,4.0,10.0,,1033.0,180.0,1
1390,29,23:00:00,-15.0,Восточный,7,BL,4.0,04.Лют,,1033.0,150.0,1
1391,29,23:30:00,-15.0,С-В,8,,4.0,10.0,,1033.0,150.0,1
1392,30,00:00:00,-15.0,С-В,7,,4.0,10.0,,1033.0,150.0,1
1393,30,00:30:00,-15.0,С-В,8,,4.0,10.0,,1033.0,180.0,1
1394,30,01:00:00,-16.0,С-В,8,,4.0,10.0,,1033.0,180.0,1
1395,30,01:30:00,-16.0,С-В,6,,4.0,10.0,,1033.0,180.0,1
1396,30,02:00:00,-16.0,С-В,7,,4.0,10.0,,1033.0,180.0,1
1397,30,02:30:00,-16.0,С-В,7,,4.0,10.0,,1033.0,240.0,1
1398,30,03:00:00,-16.0,С-В,8,,4.0,10.0,,1033.0,240.0,1
1399,30,03:30:00,-16.0,С-В,8,,4.0,04.Вер,,1033.0,240.0,1
1400,30,04:00:00,-16.0,С-В,8,SN,8.0,02.Сер,,1033.0,180.0,1
1401,30,04:30:00,-16.0,С-В,7,SN,8.0,01.Лип,,1033.0,120.0,1
1402,30,05:00:00,-17.0,С-В,7,SN,8.0,01.Бер,,1033.0,120.0,1
1403,30,05:30:00,-16.0,С-В,8,SN,4.0,01.Кві,,1033.0,90.0,1
1404,30,06:00:00,-16.0,С-В,9,BL+SN,4.0,03.Вер,,1033.0,90.0,1
1405,30,06:30:00,-15.0,С-В,8,,4.0,04.Чер,,1034.0,150.0,1
1406,30,07:00:00,-15.0,С-В,9,BL,4.0,04.Січ,,1033.0,150.0,1
1407,30,07:30:00,-14.0,С-В,9,BL,4.0,04.Лют,,1033.0,180.0,1
1408,30,08:00:00,-13.0,С-В,9,BL,4.0,04.Бер,,1033.0,210.0,1
1409,30,08:30:00,-12.0,С-В,7,,2.0,10.0,,1033.0,210.0,1
1410,30,09:00:00,-11.0,С-В,9,,2.0,10.0,,1033.0,240.0,1
1411,30,09:30:00,-11.0,С-В,9,,2.0,10.0,,1033.0,240.0,1
1412,30,10:00:00,-10.0,С-В,9,,2.0,10.0,,1033.0,300.0,1
1413,30,10:30:00,-9.0,С-В,9,,2.0,10.0,,1033.0,300.0,1
1414,30,11:00:00,-9.0,С-В,10,,2.0,10.0,,1033.0,240.0,1
1415,30,11:30:00,-9.0,С-В,10,,2.0,10.0,,1032.0,240.0,1
1416,30,12:00:00,-8.0,С-В,11,,2.0,10.0,,1032.0,300.0,1
1417,30,12:30:00,-9.0,С-В,10,,2.0,10.0,,1032.0,240.0,1
1418,30,13:00:00,-9.0,С-В,11,,4.0,10.0,,1032.0,270.0,1
1419,30,13:30:00,-9.0,С-В,9,,4.0,10.0,,1032.0,300.0,1
1420,30,14:00:00,-9.0,С-В,10,,2.0,10.0,,1032.0,300.0,1
1421,30,14:30:00,-10.0,С-В,10,,2.0,10.0,,1032.0,3000.0,1
1422,30,15:00:00,-10.0,С-В,9,,2.0,10.0,,1032.0,3000.0,1
1423,30,15:30:00,-11.0,С-В,9,,4.0,10.0,,1032.0,3000.0,1
1424,30,16:00:00,-11.0,С-В,9,,4.0,10.0,,1032.0,3000.0,1
1425,30,16:30:00,-11.0,С-В,10,,4.0,10.0,,1032.0,3000.0,1
1426,30,17:00:00,-11.0,С-В,10,,4.0,10.0,,1032.0,3000.0,1
1427,30,17:30:00,-12.0,С-В,11,,4.0,10.0,,1032.0,3000.0,1
1428,30,18:00:00,-12.0,С-В,9,,2.0,10.0,,1032.0,3000.0,1
1429,30,18:30:00,-12.0,С-В,10,,2.0,10.0,,1033.0,3000.0,1
1430,30,19:00:00,-13.0,С-В,10,,2.0,10.0,,1033.0,3000.0,1
1431,30,19:30:00,-13.0,Восточный,9,,2.0,10.0,,1033.0,3000.0,1
1432,30,20:00:00,-14.0,С-В,8,,2.0,10.0,,1033.0,3000.0,1
1433,30,20:30:00,-14.0,С-В,8,,,10.0,,1033.0,,1
1434,30,21:00:00,-15.0,С-В,9,,4.0,10.0,,1033.0,240.0,1
1435,30,21:30:00,-15.0,С-В,9,,4.0,10.0,,1033.0,210.0,1
1436,30,22:00:00,-15.0,С-В,9,,4.0,10.0,,1033.0,210.0,1
1437,30,22:30:00,-16.0,С-В,9,,4.0,10.0,,1033.0,240.0,1
1438,30,23:00:00,-16.0,С-В,10,,4.0,10.0,,1033.0,210.0,1
1439,30,23:30:00,-16.0,С-В,9,,4.0,10.0,,1033.0,210.0,1
1440,31,00:00:00,-17.0,С-В,10,,2.0,10.0,,1032.0,180.0,1
1441,31,00:30:00,-17.0,С-В,10,,,10.0,,1032.0,,1
1442,31,01:00:00,-17.0,С-В,9,,,10.0,,1032.0,,1
1443,31,01:30:00,-17.0,Восточный,10,,,10.0,,1032.0,,1
1444,31,02:00:00,-17.0,С-В,8,,,10.0,,1032.0,,1
1445,31,02:30:00,-18.0,С-В,8,,,10.0,,1032.0,,1
1446,31,03:00:00,-18.0,С-В,7,,,10.0,,1032.0,,1
1447,31,03:30:00,-18.0,С-В,8,,,10.0,,1032.0,,1
1448,31,04:00:00,-18.0,С-В,7,,,10.0,,1032.0,,1
1449,31,04:30:00,-19.0,С-В,8,,,10.0,,1032.0,,1
1450,31,05:00:00,-19.0,С-В,8,,,10.0,,1032.0,,1
1451,31,05:30:00,-19.0,С-В,10,,,10.0,,1032.0,,1
1452,31,06:00:00,-18.0,С-В,10,,,10.0,,1032.0,,1
1453,31,06:30:00,-18.0,С-В,8,,,10.0,,1032.0,,1
1454,31,07:00:00,-17.0,С-В,8,,,10.0,,1033.0,,1
1455,31,07:30:00,-16.0,С-В,9,,,10.0,,1032.0,,1
1456,31,08:00:00,-15.0,С-В,9,,6.0,10.0,,1032.0,,1
1457,31,08:30:00,-15.0,С-В,11,,6.0,10.0,,1032.0,,1
1458,31,09:00:00,-14.0,С-В,11,,6.0,10.0,,1032.0,,1
1459,31,09:30:00,-14.0,С-В,12,,6.0,10.0,,1031.0,,1
1460,31,10:00:00,-14.0,С-В,12,,6.0,10.0,,1031.0,,1
1461,31,10:30:00,-13.0,С-В,11,,6.0,10.0,,1031.0,,1
1462,31,11:00:00,-13.0,С-В,11,,6.0,10.0,,1031.0,,1
1463,31,11:30:00,-13.0,С-В,10,,6.0,10.0,,1031.0,,1
1464,31,12:00:00,-13.0,С-В,11,,4.0,10.0,,1031.0,,1
1465,31,12:30:00,-13.0,С-В,11,,,10.0,,1031.0,,1
1466,31,13:00:00,-14.0,С-В,10,,,10.0,,1031.0,,1
1467,31,13:30:00,-15.0,С-В,10,,,10.0,,1031.0,,1
1468,31,14:00:00,-16.0,С-В,10,,,10.0,,1031.0,,1
1469,31,14:30:00,-16.0,С-В,10,,,10.0,,1031.0,,1
1470,31,15:00:00,-17.0,С-В,11,,,10.0,,1031.0,,1
1471,31,15:30:00,-17.0,С-В,10,,,10.0,,1031.0,,1
1472,31,16:00:00,-18.0,С-В,11,,,10.0,,1031.0,,1
1473,31,16:30:00,-18.0,С-В,10,,,10.0,,1031.0,,1
1474,31,17:00:00,-18.0,С-В,11,,,10.0,,1031.0,,1
1475,31,17:30:00,-19.0,С-В,12,,,10.0,,1031.0,,1
1476,31,18:00:00,-19.0,С-В,9,,,10.0,,1031.0,,1
1477,31,18:30:00,-19.0,С-В,10,,,10.0,,1031.0,,1
1478,31,19:00:00,-19.0,С-В,9,,,10.0,,1031.0,,1
1479,31,19:30:00,-19.0,С-В,9,,,10.0,,1031.0,,1
1480,31,20:00:00,-20.0,С-В,10,,,10.0,,1031.0,,1
1481,31,20:30:00,-20.0,С-В,9,,,10.0,,1031.0,,1
1482,31,21:00:00,-20.0,С-В,9,,,10.0,,1031.0,,1
1483,31,21:30:00,-20.0,С-В,9,,,10.0,,1031.0,,1
1484,31,22:00:00,-20.0,С-В,9,,,10.0,,1031.0,,1
1485,31,22:30:00,-20.0,С-В,9,,,10.0,,1031.0,,1
1486,31,23:00:00,-21.0,С-В,9,,,10.0,,1030.0,,1
1487,31,23:30:00,-21.0,С-В,9,,,10.0,,1030.0,,1
0,1,00:00:00,-22.0,С-В,10,,,10.0,,1031.0,,2
1,1,00:30:00,-22.0,С-В,10,,,10.0,,1031.0,,2
2,1,01:00:00,-22.0,С-В,10,,,10.0,,1031.0,,2
3,1,01:30:00,-22.0,С-В,10,,,10.0,,1031.0,,2
4,1,02:00:00,-22.0,С-В,10,,,10.0,,1031.0,,2
5,1,02:30:00,-22.0,С-В,9,,,10.0,,1031.0,,2
6,1,03:00:00,-22.0,С-В,9,,,10.0,,1031.0,,2
7,1,03:30:00,-22.0,С-В,9,,,10.0,,1031.0,,2
8,1,04:00:00,-22.0,С-В,9,,,10.0,,1030.0,,2
9,1,04:30:00,-22.0,С-В,10,,,10.0,,1030.0,,2
10,1,05:00:00,-22.0,С-В,10,,,10.0,,1030.0,,2
11,1,05:30:00,-23.0,С-В,10,,,10.0,,1030.0,,2
12,1,06:00:00,-22.0,С-В,10,,,10.0,,1030.0,,2
13,1,06:30:00,-22.0,С-В,9,,,10.0,,1030.0,,2
14,1,07:00:00,-21.0,С-В,9,,,10.0,,1030.0,,2
15,1,07:30:00,-20.0,С-В,10,,,10.0,,1030.0,,2
16,1,08:00:00,-19.0,С-В,10,,,10.0,,1030.0,,2
17,1,08:30:00,-19.0,С-В,9,,2.0,10.0,,1030.0,240.0,2
18,1,09:00:00,-18.0,С-В,9,,,10.0,,1030.0,,2
19,1,09:30:00,-18.0,С-В,9,,,10.0,,1030.0,,2
20,1,10:00:00,-18.0,С-В,8,,,10.0,,1029.0,,2
21,1,10:30:00,-17.0,С-В,8,,,10.0,,1029.0,,2
22,1,11:00:00,-17.0,С-В,7,,,10.0,,1029.0,,2
23,1,11:30:00,-17.0,С-В,8,,,10.0,,1029.0,,2
24,1,12:00:00,-17.0,Северный,7,,,10.0,,1029.0,,2
25,1,12:30:00,-17.0,С-В,7,,,10.0,,1029.0,,2
